,username,postdate,posttime,countdates,counts
40,Volker.Berlin,2013-05-16,00:41:49,2019-06-03,61.0
41,Stuff,2013-05-16,12:28:52,2019-05-19,60.0
42,maxbafh,2013-05-16,13:49:56,2019-04-02,60.0
43,Alex0605,2013-05-21,08:12:51,2019-03-25,58.0
44,Volker.Berlin,2013-05-21,10:18:12,2018-08-18,58.0
45,CarstenM,2013-05-21,11:32:00,2021-01-09,57.0
46,Volker.Berlin,2013-05-21,12:02:39,2019-05-01,57.0
47,Alex0605,2013-05-21,12:20:53,2020-08-20,56.0
48,Stuff,2013-05-21,12:40:33,2018-10-24,56.0
49,Beatbuzzer,2013-05-21,12:44:53,2018-03-28,55.0
50,Talkredius,2013-05-21,21:22:18,2020-11-17,55.0
51,CarstenM,2013-05-21,23:07:04,2019-03-01,55.0
52,Alex0605,2013-05-22,06:25:43,2020-08-18,54.0
53,Volker.Berlin,2013-05-22,07:34:23,2021-01-11,54.0
54,Stuff,2013-05-22,09:18:07,2020-09-09,54.0
55,UTs,2013-05-22,09:38:47,2018-10-01,54.0
56,Talkredius,2013-05-22,22:43:13,2019-02-06,53.0
57,Alex0605,2013-05-23,06:21:08,2019-07-03,52.0
58,Talkredius,2013-05-23,08:12:14,2019-05-25,52.0
59,Alex0605,2013-05-23,08:28:35,2019-01-05,52.0
60,Stuff,2013-05-23,11:08:25,2020-12-09,52.0
61,Stuff,2013-05-23,11:25:05,2019-05-13,52.0
62,Alex0605,2013-05-23,12:37:10,2019-04-22,51.0
63,Stuff,2013-05-23,12:54:56,2020-02-05,51.0
64,CarstenM,2013-05-23,16:12:01,2020-11-20,51.0
65,Talkredius,2013-05-23,20:53:54,2021-01-27,51.0
66,volker,2013-05-24,00:19:30,2019-02-03,51.0
67,ManuaX,2013-05-25,09:09:37,2019-01-19,51.0
68,Volker.Berlin,2013-05-27,16:29:41,2020-03-16,50.0
69,Alex0605,2013-05-27,17:43:05,2019-04-01,50.0
70,Volker.Berlin,2013-05-27,18:00:35,2020-11-18,50.0
71,Beatbuzzer,2013-05-27,18:11:18,2021-01-12,50.0
72,Eberhard,2013-05-27,18:12:26,2020-05-08,49.0
73,ManuaX,2013-05-27,18:31:18,2021-01-26,49.0
74,Alex0605,2013-05-27,18:43:14,2020-11-27,49.0
75,volker,2013-05-27,22:41:06,2019-04-11,48.0
76,Volker.Berlin,2013-05-28,15:05:39,2020-08-30,48.0
77,UTs,2013-06-04,03:57:42,2020-06-11,48.0
78,Alex0605,2013-06-04,06:33:10,2018-08-07,48.0
79,UTs,2013-06-04,08:21:00,2020-11-24,48.0
80,Volker.Berlin,2013-06-05,09:16:30,2019-06-12,48.0
81,models_ch,2013-06-05,09:53:16,2021-01-31,47.0
82,Volker.Berlin,2013-06-05,11:52:25,2019-05-29,46.0
83,Eberhard,2013-06-05,17:04:37,2020-08-17,46.0
84,Alex0605,2013-06-06,14:03:49,2021-01-22,46.0
85,Volker.Berlin,2013-06-06,15:59:31,2020-02-06,45.0
86,Volker.Berlin,2013-06-13,09:42:11,2020-01-13,45.0
87,Chris,2013-06-22,20:25:27,2018-08-25,44.0
88,urs_daniel,2013-06-22,21:32:41,2019-05-03,44.0
89,Volker.Berlin,2013-06-22,23:15:41,2020-01-09,44.0
90,Eberhard,2013-06-23,00:05:16,2019-04-05,44.0
91,Chris,2013-06-23,01:50:12,2019-06-26,44.0
92,Volker.Berlin,2013-06-23,13:46:50,2020-01-04,44.0
93,Chris,2013-06-23,14:55:09,2020-01-14,43.0
94,Volker.Berlin,2013-06-23,20:32:13,2019-12-23,43.0
95,urs_daniel,2013-06-26,00:15:13,2019-04-28,43.0
96,gridparity,2013-06-26,09:54:28,2020-03-18,43.0
97,ManuaX,2013-06-26,11:34:51,2019-06-06,43.0
98,Beatbuzzer,2013-06-26,12:27:05,2019-04-24,43.0
99,ManuaX,2013-06-26,13:20:09,2019-05-17,42.0
100,Eberhard,2013-06-26,13:25:50,2020-08-25,42.0
101,ManuaX,2013-06-26,15:45:50,2018-04-19,42.0
102,urs_daniel,2013-06-26,21:18:19,2020-11-25,42.0
103,gridparity,2013-06-27,12:41:07,2021-01-25,42.0
104,Stuff,2013-06-30,21:52:05,2019-03-19,42.0
105,ManuaX,2013-07-01,20:50:01,2021-01-23,42.0
106,Alex0605,2013-07-04,18:18:05,2020-02-12,41.0
107,Volker.Berlin,2013-07-04,18:39:30,2018-08-08,41.0
108,p551Wien,2013-07-04,19:35:34,2020-08-24,41.0
109,Volker.Berlin,2013-07-04,20:09:52,2020-01-18,41.0
110,p551Wien,2013-07-04,21:18:06,2019-04-27,41.0
111,Blvr888,2013-07-05,15:09:45,2019-10-24,41.0
112,CarstenM,2013-07-09,13:55:23,2020-08-26,41.0
113,Alex0605,2013-07-09,15:16:31,2019-10-25,40.0
114,Eberhard,2013-07-09,17:17:42,2018-09-28,40.0
115,Alex0605,2013-07-09,18:50:22,2018-04-03,40.0
116,JeanSho,2013-07-10,07:59:15,2020-12-07,40.0
117,ManuaX,2013-07-11,22:49:42,2019-04-29,39.0
118,JeanSho,2013-07-12,10:08:34,2018-06-18,39.0
119,rupert.bodensee,2013-07-14,22:20:30,2019-03-27,39.0
120,Volker.Berlin,2013-07-14,23:55:13,2020-07-06,39.0
121,Eberhard,2013-07-15,00:03:57,2019-07-31,39.0
122,rupert.bodensee,2013-07-15,00:39:02,2020-12-12,38.0
123,Eberhard,2013-07-15,00:41:51,2019-05-30,38.0
124,Volker.Berlin,2013-07-15,02:21:37,2020-02-28,38.0
125,Alex0605,2013-07-16,15:56:57,2019-07-01,38.0
126,CarstenM,2013-07-16,16:41:11,2020-12-15,38.0
127,gridparity,2013-07-16,17:26:00,2020-07-14,38.0
128,Alex0605,2013-07-16,17:45:02,2020-08-29,37.0
129,Volker.Berlin,2013-07-16,17:57:47,2018-09-08,37.0
130,gridparity,2013-07-16,18:05:42,2021-02-08,37.0
131,Volker.Berlin,2013-07-16,18:08:32,2021-01-04,37.0
132,Alex0605,2013-07-16,18:31:40,2020-07-23,37.0
133,p551Wien,2013-07-16,21:33:15,2019-07-02,37.0
134,Volker.Berlin,2013-07-17,11:47:41,2018-12-26,36.0
135,Kelon,2013-07-17,23:19:52,2019-12-08,36.0
136,Volker.Berlin,2013-07-18,08:51:18,2016-05-05,36.0
137,gridparity,2013-07-18,12:08:07,2014-11-06,35.0
138,Blvr888,2013-07-26,16:03:17,2018-07-23,35.0
139,ChrisG,2013-07-26,17:34:34,2020-01-05,35.0
140,Blvr888,2013-07-29,16:13:56,2021-01-05,35.0
141,Eberhard,2013-07-29,17:06:37,2020-09-25,35.0
142,Talkredius,2013-07-29,18:27:21,2020-01-22,35.0
143,Saftwerk,2013-08-07,22:29:41,2019-05-18,35.0
144,Volker.Berlin,2013-08-07,22:40:14,2020-03-17,35.0
145,Saftwerk,2013-08-22,23:17:09,2019-05-28,34.0
146,Chris,2013-08-22,23:24:49,2019-03-21,34.0
147,Saftwerk,2013-08-22,23:38:38,2020-05-09,34.0
148,buzzingDANZEI,2013-08-26,23:51:46,2020-11-19,34.0
149,Beatbuzzer,2013-08-27,06:15:45,2017-11-02,34.0
150,Eberhard,2013-08-27,13:25:12,2019-05-31,33.0
151,ManuaX,2013-08-27,18:59:59,2019-11-24,33.0
152,Thorsten,2013-08-27,20:16:47,2017-02-23,33.0
153,Talkredius,2013-08-27,20:58:15,2017-05-10,33.0
154,nikwest,2013-08-28,00:22:48,2019-07-24,33.0
155,ManuaX,2013-08-28,06:30:15,2020-08-22,33.0
156,Eberhard,2013-08-28,07:06:52,2017-02-22,32.0
157,MichaRZ,2013-09-19,16:38:40,2019-02-02,32.0
158,Volker.Berlin,2013-09-19,16:45:03,2020-03-07,32.0
159,MichaRZ,2013-09-19,16:56:18,2016-04-06,32.0
160,Alex0605,2013-09-20,05:29:57,2018-05-07,32.0
161,Ecarjunkie,2013-09-30,20:52:08,2018-10-23,32.0
162,Chris,2013-09-30,21:13:07,2019-05-26,32.0
163,Eberhard,2013-09-30,21:37:41,2015-10-02,32.0
164,gridparity,2013-09-30,21:51:04,2019-04-06,32.0
165,Alex0605,2013-10-02,20:53:45,2020-01-03,32.0
166,Saftwerk,2013-10-02,21:00:32,2020-07-02,31.0
167,Chris,2013-10-02,21:09:56,2019-03-26,31.0
168,Saftwerk,2013-10-02,21:51:58,2018-03-07,31.0
169,Chris,2013-10-02,21:56:30,2020-02-07,31.0
170,Volker.Berlin,2013-10-02,22:01:32,2019-05-08,31.0
171,Eberhard,2013-10-02,22:30:57,2016-01-04,30.0
172,Volker.Berlin,2013-10-03,08:38:44,2020-02-08,30.0
173,teslafahren.at,2013-10-03,09:31:32,2019-04-12,30.0
174,Ecarjunkie,2013-10-03,21:10:53,2019-05-04,30.0
175,Thorsten,2013-10-07,20:06:23,2019-03-20,30.0
176,Johann_Koeber_Nbg,2013-10-07,21:50:02,2020-08-21,30.0
177,Alex0605,2013-10-08,22:01:13,2018-09-30,30.0
178,ManuaX,2013-10-08,22:17:31,2019-09-11,30.0
179,Alex0605,2013-10-08,22:43:17,2019-03-18,30.0
180,gridparity,2013-10-09,07:55:44,2016-05-06,30.0
181,ManuaX,2013-10-10,05:43:31,2020-05-01,29.0
182,Alex0605,2013-10-14,14:48:48,2018-10-02,29.0
183,Johann_Koeber_Nbg,2013-10-14,22:49:00,2021-01-30,29.0
184,Volker.Berlin,2013-10-15,12:13:31,2018-06-08,29.0
185,Stuff,2013-10-18,09:59:58,2020-01-30,29.0
186,Volker.Berlin,2013-10-18,10:06:55,2019-12-18,29.0
187,Alex0605,2013-10-21,19:00:11,2020-06-10,29.0
188,Chris,2013-10-21,19:47:53,2020-09-03,29.0
189,Alex0605,2013-10-21,20:01:25,2020-03-19,29.0
190,Stuff,2013-10-25,13:52:12,2017-01-14,29.0
191,Ecarjunkie,2013-10-25,14:56:38,2019-07-29,29.0
192,UTs,2013-10-26,22:19:15,2020-03-21,29.0
193,Thorsten,2013-10-28,19:47:58,2016-03-18,29.0
194,Stuff,2013-10-30,09:57:14,2016-02-11,29.0
195,Saftwerk,2013-11-05,08:32:18,2018-10-04,28.0
196,KaJu74,2013-11-05,08:45:06,2019-09-06,28.0
197,Beatbuzzer,2013-11-05,08:50:10,2019-05-06,28.0
198,CarstenM,2013-11-05,09:20:42,2019-06-07,28.0
199,Volker.Berlin,2013-11-05,12:32:16,2021-02-02,28.0
200,Eberhard,2013-11-05,12:53:11,2019-04-07,28.0
201,Volker.Berlin,2013-11-05,13:02:30,2019-07-27,28.0
202,tubist88,2013-11-05,15:30:20,2020-03-13,28.0
203,Volker.Berlin,2013-11-05,22:25:42,2020-03-09,28.0
204,Alex0605,2013-11-05,22:42:31,2020-10-25,28.0
205,ManuaX,2013-11-05,23:16:12,2020-09-02,27.0
206,Yellow,2013-11-06,07:41:25,2017-06-21,27.0
207,KaJu74,2013-11-06,09:02:15,2018-12-28,27.0
208,Volker.Berlin,2013-11-06,09:03:34,2021-02-09,27.0
209,Thorsten,2013-11-06,09:47:08,2016-02-08,27.0
210,Walter,2013-11-06,11:00:51,2019-01-31,27.0
211,nikwest,2013-11-06,11:40:24,2020-07-10,27.0
212,mark32,2013-11-06,12:14:40,2019-04-10,27.0
213,Beatbuzzer,2013-11-06,12:16:33,2017-07-05,26.0
214,Chris,2013-11-06,12:20:14,2020-10-03,26.0
215,Alchemist,2013-11-06,12:38:44,2019-03-05,26.0
216,Chris4_TS,2013-11-06,13:50:19,2020-03-02,26.0
217,Alex0605,2013-11-06,13:57:03,2016-07-26,26.0
218,Volker.Berlin,2013-11-06,14:18:46,2020-07-12,26.0
219,Alex0605,2013-11-06,15:23:31,2019-01-17,26.0
220,prodatron,2013-11-06,23:55:35,2019-12-19,26.0
221,Hendrik,2013-11-07,15:37:46,2020-09-04,26.0
222,volker,2013-11-08,09:16:15,2018-08-28,26.0
223,Alex0605,2013-11-08,13:54:32,2014-12-12,26.0
224,Volker.Berlin,2013-11-08,14:48:42,2018-10-03,26.0
225,Chris,2013-11-08,15:31:57,2017-06-29,25.0
226,teslafahren.at,2013-11-08,18:08:35,2018-10-26,25.0
227,Alex0605,2013-11-08,18:28:00,2016-02-09,25.0
228,ChristianHoffmann,2013-11-08,18:39:50,2020-02-10,25.0
229,Eberhard,2013-11-10,09:22:11,2019-08-01,25.0
230,AlexK,2013-11-18,18:44:32,2017-07-11,25.0
231,liftboy,2013-11-18,19:20:45,2020-06-26,25.0
232,Thorsten,2013-11-18,19:54:55,2020-07-29,25.0
233,Volker.Berlin,2013-11-19,10:28:37,2020-10-15,25.0
234,KaJu74,2013-11-19,14:44:53,2018-08-20,25.0
235,Volker.Berlin,2013-11-19,14:56:41,2018-10-10,25.0
236,lupo,2013-11-19,14:59:25,2020-09-05,25.0
237,Thorsten,2013-11-19,14:59:45,2020-10-20,24.0
238,Volker.Berlin,2013-11-19,15:03:35,2019-01-24,24.0
239,Yellow,2013-11-19,15:44:48,2020-04-30,24.0
240,Alchemist,2013-11-19,16:05:06,2019-03-16,24.0
241,teslafahren.at,2013-11-19,18:55:27,2019-02-28,24.0
242,edevil,2013-11-19,22:07:59,2020-01-07,24.0
243,Chris4_TS,2013-11-20,12:38:41,2018-03-08,24.0
244,liftboy,2013-12-03,17:47:57,2019-07-30,24.0
245,Volker.Berlin,2013-12-03,18:25:27,2019-04-03,24.0
246,teslafahren.at,2013-12-04,06:32:05,2020-02-19,24.0
247,Volker.Berlin,2013-12-04,10:20:38,2017-08-03,24.0
248,jööörgen,2013-12-04,11:24:08,2020-12-01,24.0
249,edevil,2013-12-06,16:39:02,2019-06-05,24.0
250,Stuff,2014-01-14,18:24:13,2019-12-16,23.0
251,Alex0605,2014-01-14,19:03:26,2020-07-07,23.0
252,Volker.Berlin,2014-01-14,19:36:45,2016-04-05,23.0
253,liftboy,2014-01-14,20:22:23,2016-01-30,23.0
254,OS-Electric-Drive,2014-01-15,00:54:02,2020-11-23,23.0
255,stealth_mode,2014-01-15,11:53:35,2019-05-10,23.0
256,Yellow,2014-01-17,15:25:26,2018-07-02,23.0
257,liftboy,2014-01-31,09:48:01,2018-08-15,23.0
258,teslafahren.at,2014-01-31,10:05:48,2020-10-22,23.0
259,Volker.Berlin,2014-01-31,10:23:59,2020-07-24,23.0
260,MichaRZ,2014-01-31,10:25:27,2020-12-13,23.0
261,Yellow,2014-01-31,10:30:19,2016-03-22,23.0
262,teslafahren.at,2014-01-31,10:31:29,2020-08-27,23.0
263,Volker.Berlin,2014-01-31,10:34:47,2020-01-10,22.0
264,liftboy,2014-01-31,12:36:11,2020-02-18,22.0
265,teslafahren.at,2014-01-31,13:08:52,2019-12-28,22.0
266,OS-Electric-Drive,2014-02-01,07:00:02,2021-01-03,22.0
267,UTs,2014-02-11,15:07:02,2016-04-01,22.0
268,p.hase,2014-02-13,21:17:49,2019-08-23,22.0
269,UTs,2014-02-13,21:29:00,2018-08-19,22.0
270,p.hase,2014-02-13,21:37:17,2018-03-27,22.0
271,Stuff,2014-02-14,10:13:43,2019-04-08,22.0
272,Volker.Berlin,2014-02-14,10:31:11,2019-03-04,22.0
273,OS-Electric-Drive,2014-02-15,18:12:03,2020-10-14,22.0
274,OS-Electric-Drive,2014-02-16,12:01:33,2019-08-22,22.0
275,Stuff,2014-02-16,16:35:17,2021-02-03,22.0
276,liftboy,2014-02-17,11:50:24,2019-01-23,22.0
277,UTs,2014-02-17,11:58:51,2019-09-10,22.0
278,Volker.Berlin,2014-02-17,12:00:21,2018-08-26,22.0
279,conni,2014-02-17,12:13:06,2019-05-07,22.0
280,OS-Electric-Drive,2014-02-17,20:50:55,2019-10-16,22.0
281,horst98,2014-02-18,22:22:54,2018-03-29,22.0
282,OS-Electric-Drive,2014-02-19,05:07:54,2018-11-08,21.0
283,Beatbuzzer,2014-02-19,06:23:55,2015-10-09,21.0
284,OS-Electric-Drive,2014-02-19,07:20:37,2020-11-29,21.0
285,stealth_mode,2014-02-19,07:44:17,2020-01-08,21.0
286,andreas-fd,2014-02-19,08:07:22,2020-10-13,21.0
287,JeanSho,2014-02-19,08:31:01,2020-10-01,21.0
288,UTs,2014-02-19,10:48:42,2019-07-23,21.0
289,liftboy,2014-02-19,11:14:39,2020-11-04,21.0
290,Talkredius,2014-02-19,14:32:44,2021-01-24,21.0
291,Volker.Berlin,2014-02-19,14:43:31,2020-10-21,21.0
292,TeeKay,2014-02-19,16:40:17,2020-02-13,21.0
293,UTs,2014-02-19,16:46:46,2018-08-03,21.0
294,Alex0605,2014-02-19,22:31:54,2021-02-10,21.0
295,UTs,2014-02-19,22:33:00,2014-08-01,21.0
296,trimaransegler,2014-02-19,22:38:35,2018-10-25,21.0
297,buzzingDANZEI,2014-02-19,23:26:31,2019-04-30,21.0
298,Talkredius,2014-02-19,23:30:22,2019-06-17,20.0
299,Volker.Berlin,2014-02-19,23:30:56,2016-03-19,20.0
300,Volker.Berlin,2014-02-20,00:42:44,2019-05-12,20.0
301,Alex0605,2014-02-20,04:56:06,2016-01-07,20.0
302,liftboy,2014-02-20,06:56:24,2018-10-16,20.0
303,UTs,2014-02-20,07:01:41,2019-07-09,20.0
304,conni,2014-02-20,09:25:14,2015-08-06,20.0
305,CarstenM,2014-02-20,10:39:59,2018-11-21,20.0
306,Yellow,2014-02-20,11:05:17,2020-12-22,20.0
307,CarstenM,2014-02-20,11:20:21,2018-12-19,20.0
308,edevil,2014-02-20,16:41:27,2018-08-17,20.0
309,KaJu74,2014-02-22,10:43:53,2020-02-26,20.0
310,smartgrid,2014-02-22,12:30:21,2020-10-02,20.0
311,OS-Electric-Drive,2014-02-22,13:15:39,2018-08-10,20.0
312,KaJu74,2014-02-22,14:30:02,2019-10-15,20.0
313,TeeKay,2014-02-22,14:55:52,2019-01-30,20.0
314,OS-Electric-Drive,2014-02-22,15:28:29,2021-01-14,19.0
315,TeeKay,2014-02-22,16:05:52,2019-10-23,19.0
316,OS-Electric-Drive,2014-02-22,16:20:28,2016-01-20,19.0
317,TeeKay,2014-02-22,16:45:06,2019-08-15,19.0
318,OS-Electric-Drive,2014-02-23,08:07:49,2018-05-16,19.0
319,raffiniert,2014-02-24,22:46:15,2020-01-29,19.0
320,nikwest,2014-02-24,23:47:35,2017-06-16,19.0
321,liftboy,2014-02-25,09:59:30,2019-05-14,19.0
322,buzzingDANZEI,2014-02-25,11:24:35,2020-03-20,19.0
323,Maddin0r,2014-02-25,11:47:11,2020-12-04,19.0
324,teslafahren.at,2014-02-25,12:49:21,2020-12-02,19.0
325,liftboy,2014-02-25,13:16:42,2019-05-09,19.0
326,stealth_mode,2014-02-25,14:59:27,2020-02-11,19.0
327,conni,2014-02-25,16:00:22,2019-03-24,19.0
328,liftboy,2014-02-25,17:10:02,2020-04-02,19.0
329,Saftwerk,2014-02-25,21:07:34,2019-05-16,19.0
330,horst98,2014-02-26,13:00:48,2020-04-29,19.0
331,Alex0605,2014-02-26,14:14:07,2019-06-02,19.0
332,Saftwerk,2014-02-26,16:08:32,2018-07-30,19.0
333,CarstenM,2014-02-26,16:34:08,2015-01-14,19.0
334,KaJu74,2014-02-26,21:32:00,2019-04-17,19.0
335,Yellow,2014-02-26,22:46:33,2019-08-26,18.0
336,stealth_mode,2014-02-26,23:06:08,2017-01-19,18.0
337,CarstenM,2014-02-26,23:21:44,2019-06-19,18.0
338,buzzingDANZEI,2014-02-26,23:48:43,2014-07-31,18.0
339,TeeKay,2014-02-27,09:03:30,2017-07-10,18.0
340,buzzingDANZEI,2014-03-01,00:00:37,2015-08-13,18.0
341,Saftwerk,2014-03-01,00:44:38,2019-12-27,18.0
342,MichaRZ,2014-03-01,08:53:36,2018-06-14,18.0
343,buzzingDANZEI,2014-03-01,09:34:01,2014-05-08,18.0
344,nikwest,2014-03-01,10:04:16,2016-02-07,18.0
345,smartgrid,2014-03-01,10:13:11,2020-02-27,18.0
346,liftboy,2014-03-01,10:40:13,2018-04-17,18.0
347,Eberhard,2014-03-01,14:03:19,2019-02-26,18.0
348,warden_clyffe,2014-03-08,20:04:17,2019-08-14,18.0
349,teslator,2014-03-11,08:45:11,2014-02-19,18.0
350,ManuaX,2014-03-12,00:44:12,2016-03-21,18.0
351,teslafahren.at,2014-03-26,22:03:27,2017-03-02,18.0
352,TK1990,2014-03-27,12:04:53,2018-09-09,18.0
353,liftboy,2014-03-27,13:54:55,2020-05-02,18.0
354,Eberhard,2014-03-27,14:13:15,2020-03-25,17.0
355,liftboy,2014-03-27,18:24:30,2019-03-14,17.0
356,Saftwerk,2014-03-27,21:59:22,2020-06-30,17.0
357,teslafahren.at,2014-03-27,22:15:23,2021-02-07,17.0
358,Alex0605,2014-04-04,12:47:25,2017-09-17,17.0
359,ChristianHoffmann,2014-04-07,13:45:18,2018-09-13,17.0
360,OS-Electric-Drive,2014-04-07,21:30:37,2019-08-19,17.0
361,Fjack,2014-04-07,22:36:58,2015-05-10,17.0
362,liftboy,2014-04-10,18:45:08,2015-08-17,17.0
363,conni,2014-04-21,22:44:24,2019-11-03,17.0
364,OS-Electric-Drive,2014-04-22,06:37:05,2017-09-18,17.0
365,teslafahren.at,2014-04-22,08:45:37,2020-11-09,17.0
366,Eberhard,2014-04-22,16:18:40,2016-12-14,17.0
367,chris_bonn.de,2014-05-01,19:28:31,2020-07-28,17.0
368,OS-Electric-Drive,2014-05-01,21:43:21,2017-09-02,17.0
369,OS-Electric-Drive,2014-05-01,21:44:29,2019-11-18,17.0
370,rymax,2014-05-01,23:07:06,2016-02-05,17.0
371,OS-Electric-Drive,2014-05-02,07:41:21,2019-07-11,17.0
372,conni,2014-05-02,15:24:57,2016-06-09,17.0
373,rymax,2014-05-02,21:55:39,2020-09-22,17.0
374,Stuff,2014-05-06,12:03:12,2020-05-13,17.0
375,liftboy,2014-05-06,12:48:26,2020-07-01,17.0
376,OS-Electric-Drive,2014-05-06,13:34:40,2020-10-09,17.0
377,liftboy,2014-05-06,14:46:53,2015-05-09,17.0
378,Volker.Berlin,2014-05-06,15:59:23,2019-07-19,17.0
379,Stuff,2014-05-07,23:01:30,2018-05-03,16.0
380,KaJu74,2014-05-07,23:06:38,2019-03-22,16.0
381,Stuff,2014-05-07,23:10:44,2019-10-26,16.0
382,Volker.Berlin,2014-05-07,23:23:36,2020-03-12,16.0
383,Stuff,2014-05-07,23:27:18,2019-01-21,16.0
384,Volker.Berlin,2014-05-07,23:28:39,2019-06-11,16.0
385,Volker.Berlin,2014-05-07,23:31:01,2018-04-02,16.0
386,OS-Electric-Drive,2014-05-07,23:40:29,2017-06-09,16.0
387,Volker.Berlin,2014-05-08,00:03:47,2016-10-27,16.0
388,buzzingDANZEI,2014-05-08,00:30:10,2016-12-27,16.0
389,Stuff,2014-05-08,00:32:24,2018-01-05,16.0
390,liftboy,2014-05-08,06:58:06,2019-12-31,16.0
391,liftboy,2014-05-08,07:06:44,2017-03-22,16.0
392,Volker.Berlin,2014-05-08,07:10:57,2016-07-06,16.0
393,Blvr888,2014-05-08,10:19:18,2016-03-16,16.0
394,vmax,2014-05-08,10:51:24,2018-08-16,16.0
395,volker,2014-05-08,11:08:03,2018-07-03,16.0
396,liftboy,2014-05-08,11:26:09,2019-09-08,16.0
397,nikwest,2014-05-08,12:00:22,2018-04-05,16.0
398,Volker.Berlin,2014-05-08,12:05:34,2017-06-28,16.0
399,nikwest,2014-05-08,12:11:31,2016-01-05,15.0
400,Beatbuzzer,2014-05-08,14:42:34,2020-10-19,15.0
401,conni,2014-05-08,15:25:59,2018-10-07,15.0
402,nikwest,2014-05-08,16:08:51,2019-08-02,15.0
403,Beatbuzzer,2014-05-08,20:24:09,2020-10-04,15.0
404,trimaransegler,2014-05-08,21:44:58,2019-03-11,15.0
405,tvdonop,2014-05-09,10:57:56,2013-11-06,15.0
406,liftboy,2014-05-09,12:05:28,2019-01-01,15.0
407,raffiniert,2014-05-09,12:34:50,2020-11-08,15.0
408,liftboy,2014-05-09,12:40:27,2020-09-21,15.0
409,Saftwerk,2014-05-11,13:05:40,2018-10-09,15.0
410,Papaschlumpf,2014-05-19,10:53:56,2019-04-15,15.0
411,liftboy,2014-05-19,12:35:35,2019-07-05,15.0
412,Blvr888,2014-05-22,11:37:17,2020-01-16,15.0
413,Yellow,2014-05-22,15:06:38,2015-02-18,15.0
414,Baumisch,2014-05-23,04:51:53,2018-06-07,15.0
415,SRAM,2014-05-28,20:19:53,2018-11-22,15.0
416,tvdonop,2014-05-28,20:36:19,2021-01-10,15.0
417,steuerzahler,2014-05-28,21:27:36,2019-01-25,15.0
418,UTs,2014-05-28,21:36:22,2016-04-07,15.0
419,Volker.Berlin,2014-05-28,21:46:09,2018-10-29,15.0
420,OS-Electric-Drive,2014-05-29,09:17:56,2016-12-15,15.0
421,Stuff,2014-05-29,12:00:15,2019-08-21,15.0
422,Stuff,2014-06-03,16:05:38,2018-10-17,15.0
423,conni,2014-06-03,16:07:40,2019-09-24,15.0
424,Stuff,2014-06-03,16:10:33,2019-07-22,15.0
425,Stuff,2014-06-03,21:31:44,2019-06-25,15.0
426,Blvr888,2014-06-04,09:38:59,2020-01-17,15.0
